age,height_cm,weight_kg,overall,potential,value_eur,wage_eur,preferred_foot,weak_foot,skill_moves,work_rate,team_position,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,pace_median,shooting_median,passing_median,dribbling_median,defending_median,physic_median
24,169,63,74,80,7500000,42000,1,4,3,High/High,SUB,63,68,41,73,67,77,68,56,70,73,83,85,91,70,83,72,64,85,56,73,67,66,70,69,63,69,65,65,15,14,7,10,10,84.0,70.0,69.0,77.0,62.0,66.0
33,185,77,69,69,500000,2000,1,2,2,Medium/Medium,RCB,36,28,74,54,36,30,35,40,57,48,55,60,32,59,70,65,66,67,85,36,79,66,35,39,55,64,68,65,10,15,6,14,7,58.0,39.0,46.0,39.0,69.0,78.0
22,180,71,58,67,200000,3000,1,2,3,High/Low,RM,54,46,32,52,37,57,38,42,47,58,88,87,69,52,82,53,75,72,70,37,34,23,42,45,41,42,23,26,10,13,12,10,12,87.0,45.0,49.0,60.0,28.0,64.0
32,190,88,73,73,2600000,11000,0,3,2,Low/Medium,LCB,35,25,76,62,26,45,30,33,60,58,48,53,30,65,38,52,70,69,90,27,72,73,36,26,45,60,75,71,8,12,7,12,12,51.0,32.0,46.0,48.0,75.0,80.0
21,185,75,57,65,140000,500,1,2,2,Low/High,RES,28,25,60,55,30,38,30,27,33,32,60,62,42,55,55,37,70,59,66,22,55,58,28,28,33,40,60,53,12,6,11,10,12,61.0,28.0,38.0,38.0,57.0,62.0
27,180,70,66,67,750000,2000,1,3,4,Medium/Low,RES,69,61,48,67,63,68,67,67,66,69,71,62,80,60,74,68,69,47,49,61,64,44,62,69,45,66,32,30,10,14,10,9,14,66.0,62.0,68.0,69.0,34.0,53.0
24,170,65,73,77,4600000,21000,1,3,3,High/Medium,SUB,72,57,62,73,51,72,64,44,63,70,72,73,72,65,83,62,71,78,67,58,60,68,64,60,50,64,75,74,14,11,14,6,14,73.0,58.0,67.0,72.0,70.0,69.0
20,182,75,60,73,375000,750,1,3,2,Medium/High,SUB,35,36,48,57,31,60,31,31,55,57,62,64,76,58,68,40,74,71,66,29,72,57,38,42,37,52,59,57,15,7,8,5,9,63.0,35.0,47.0,61.0,58.0,69.0
32,177,72,64,64,350000,1000,1,4,3,Medium/Medium,RCM,64,46,59,68,65,63,68,61,65,64,55,54,72,60,81,66,71,80,69,59,72,61,62,67,43,72,55,43,6,9,10,11,12,54.0,54.0,66.0,65.0,56.0,72.0
29,182,80,71,71,2400000,13000,1,3,4,Medium/Low,LS,56,74,72,68,72,71,68,51,42,73,66,63,64,65,72,73,76,45,65,60,60,20,74,58,69,67,22,20,6,14,15,9,11,64.0,71.0,59.0,71.0,28.0,60.0
23,177,73,66,75,900000,2000,0,3,3,High/Medium,SUB,68,52,59,62,55,61,66,61,59,60,77,78,65,59,69,64,64,83,61,58,67,57,58,55,60,56,63,61,9,11,15,10,6,78.0,56.0,62.0,61.0,59.0,68.0
26,188,80,68,71,1100000,5000,0,2,2,Medium/Low,ST,27,72,73,54,66,62,22,23,37,64,64,59,58,68,80,71,82,74,83,48,54,46,72,32,58,64,42,40,8,7,13,16,12,61.0,66.0,39.0,63.0,41.0,75.0
23,184,80,70,78,2700000,500,1,3,2,High/High,SUB,51,70,68,61,68,69,59,60,58,68,72,76,69,69,67,69,78,74,78,67,82,24,71,61,67,67,29,28,10,6,13,9,10,74.0,69.0,58.0,69.0,30.0,78.0
34,188,84,62,62,110000,500,1,1,2,Low/Medium,RES,60,30,62,54,36,47,27,48,50,49,67,68,60,56,53,58,54,46,74,35,55,63,34,51,40,53,63,62,10,13,8,11,9,68.0,38.0,52.0,50.0,63.0,62.0
17,193,72,57,76,170000,500,1,3,1,Medium/Medium,RES,14,10,14,30,8,15,12,11,29,19,19,25,40,54,27,37,31,29,63,8,29,15,6,30,11,36,15,12,64,56,49,43,63,68.0,54.0,58.0,64.0,56.0,66.0
27,186,86,66,67,750000,5000,1,3,3,High/Low,SUB,41,67,69,62,64,64,52,35,55,66,51,70,63,62,49,71,68,64,83,70,30,33,62,55,65,67,38,17,14,14,13,11,6,61.0,68.0,54.0,64.0,34.0,67.0
25,177,70,51,56,50000,2000,0,2,2,Medium/Medium,LB,36,35,55,58,25,43,33,35,55,49,63,59,80,59,52,41,50,55,61,30,58,50,37,50,38,45,58,52,6,15,10,12,12,61.0,35.0,49.0,50.0,59.0,58.0
20,173,68,60,74,450000,2000,1,3,2,Medium/Medium,SUB,50,54,29,58,32,64,39,32,50,61,79,79,77,55,74,58,50,67,52,45,45,26,56,58,47,49,38,25,7,6,11,15,8,79.0,52.0,53.0,64.0,26.0,54.0
23,179,64,66,71,875000,500,1,3,3,High/Medium,SUB,62,72,61,70,55,73,38,71,39,68,71,69,60,64,68,56,64,65,51,58,35,15,70,66,71,59,25,28,6,7,12,9,13,70.0,65.0,61.0,70.0,31.0,52.0
32,191,77,68,68,575000,9000,1,2,2,Low/High,LCB,22,32,74,62,32,43,22,24,59,51,39,34,46,60,40,56,71,68,82,30,79,66,26,37,44,63,68,62,6,13,15,10,7,36.0,37.0,45.0,46.0,68.0,77.0
27,174,67,65,66,625000,3000,1,3,3,Medium/Medium,SUB,59,65,54,66,51,69,63,49,63,68,64,62,58,64,75,64,63,46,57,52,47,33,66,63,61,66,43,48,6,9,15,13,9,63.0,61.0,63.0,68.0,44.0,53.0
18,181,68,52,69,100000,500,1,2,2,Medium/Medium,SUB,37,35,48,54,28,47,32,30,52,50,60,62,65,45,70,42,68,52,66,34,58,48,36,50,38,40,51,50,15,13,15,13,13,61.0,36.0,47.0,51.0,49.0,61.0
26,187,81,65,67,475000,2000,1,4,1,Medium/Medium,SUB,14,5,12,25,6,13,11,11,23,19,32,37,34,57,37,52,41,23,64,9,14,14,5,38,15,41,10,11,64,68,69,60,65,68.0,54.0,58.0,64.0,56.0,66.0
33,194,84,68,68,0,0,0,2,2,Medium/Medium,Missing,59,48,66,67,39,52,60,58,64,66,30,32,48,71,52,68,31,67,75,64,75,68,60,62,42,70,66,60,7,9,12,15,14,31.0,55.0,63.0,57.0,67.0,71.0
22,171,64,68,77,1400000,4000,1,2,3,High/Medium,LM,57,61,40,70,51,67,64,61,62,67,76,74,83,63,82,70,45,70,41,68,33,22,62,70,39,62,34,22,11,15,10,6,13,75.0,63.0,65.0,69.0,31.0,47.0
17,189,80,53,77,110000,500,1,3,1,Medium/Medium,SUB,12,9,13,22,7,11,12,15,11,19,31,19,31,40,39,39,40,18,63,8,29,10,10,25,14,32,11,13,54,53,52,52,54,68.0,54.0,58.0,64.0,56.0,66.0
20,175,72,64,77,800000,2000,1,4,2,Medium/Medium,RES,59,51,47,57,33,65,48,36,44,67,69,75,73,59,73,56,59,65,56,48,73,61,63,51,49,63,59,61,8,11,9,9,14,72.0,51.0,53.0,67.0,61.0,62.0
23,178,69,61,69,275000,2000,1,3,1,Medium/Medium,SUB,15,9,12,27,10,11,11,14,28,10,21,26,34,57,44,47,65,17,36,6,21,13,7,33,19,38,15,11,56,65,62,61,59,68.0,54.0,58.0,64.0,56.0,66.0
22,170,65,58,70,230000,2000,1,3,2,Medium/Medium,SUB,59,53,45,58,45,60,47,42,47,57,75,71,68,51,84,65,44,51,37,46,32,28,50,48,61,52,29,31,12,13,5,7,12,73.0,54.0,53.0,61.0,32.0,40.0
29,185,78,62,62,300000,1000,1,3,2,Medium/Medium,SUB,48,63,63,62,60,57,51,52,38,62,51,59,55,57,48,62,52,51,82,61,57,26,66,58,60,61,21,16,12,7,6,5,10,55.0,62.0,54.0,58.0,26.0,68.0
35,167,58,79,79,5500000,500,1,4,3,High/Medium,LM,80,74,48,82,76,80,82,77,78,82,74,70,78,74,92,75,60,61,37,78,52,34,76,77,80,75,26,34,14,12,8,6,8,72.0,76.0,80.0,81.0,34.0,47.0
28,192,84,70,71,1700000,13000,0,2,2,Medium/Medium,SUB,55,53,69,69,44,56,52,54,72,63,63,68,54,67,58,68,76,55,78,60,64,70,60,56,34,59,70,71,9,10,7,6,10,66.0,56.0,62.0,59.0,71.0,69.0
19,182,78,67,83,1600000,500,1,4,4,Medium/Medium,SUB,55,57,41,65,52,80,66,70,62,72,86,74,72,58,41,61,56,59,59,59,51,31,58,63,39,62,31,29,13,7,7,10,9,79.0,57.0,62.0,74.0,31.0,57.0
25,170,69,88,90,72500000,270000,1,3,4,High/Medium,LW,78,85,46,84,67,90,77,63,69,88,96,90,94,90,94,78,57,79,65,79,59,30,92,82,69,80,53,47,15,12,12,15,9,93.0,81.0,79.0,90.0,45.0,67.0
26,180,72,61,64,325000,1000,1,3,3,High/Medium,SUB,65,60,33,59,61,70,70,65,61,65,84,79,87,49,64,64,46,66,61,68,54,42,63,56,60,69,57,48,10,16,15,8,13,81.0,63.0,61.0,69.0,42.0,60.0
18,182,75,56,78,190000,700,0,3,2,Medium/Medium,RES,30,21,60,37,28,31,30,34,31,33,55,63,47,49,62,41,68,62,60,26,46,56,31,31,43,41,66,61,14,11,10,9,6,59.0,28.0,33.0,36.0,58.0,58.0
24,188,75,56,64,100000,3000,1,3,1,Medium/Medium,RES,14,6,14,26,8,13,15,11,25,13,39,38,33,47,44,41,57,29,64,8,26,9,8,35,13,27,12,10,56,56,55,54,59,68.0,54.0,58.0,64.0,56.0,66.0
19,180,75,64,79,975000,3000,1,3,4,Medium/Medium,SUB,58,66,52,54,55,71,59,60,54,68,72,74,75,53,77,64,34,59,47,42,45,20,63,61,64,58,35,27,13,7,7,14,11,73.0,60.0,57.0,70.0,31.0,49.0
31,179,78,73,73,2900000,11000,0,3,2,High/Medium,LB,66,35,67,71,53,67,34,39,61,69,64,66,65,69,67,66,66,80,75,58,79,77,69,65,60,69,73,73,7,12,9,14,11,65.0,50.0,64.0,68.0,71.0,77.0
22,187,80,65,76,850000,2000,1,3,2,Medium/High,CDM,48,45,64,63,25,50,21,24,59,54,63,62,59,61,51,55,70,83,75,51,64,68,54,51,36,53,66,60,6,14,6,10,11,62.0,47.0,53.0,53.0,65.0,75.0
28,180,75,69,70,1000000,4000,1,3,3,Medium/High,RDM,44,50,64,73,43,65,67,57,66,67,52,43,67,67,73,79,72,78,69,60,73,66,51,62,53,64,64,63,10,14,13,10,15,47.0,58.0,63.0,66.0,66.0,72.0
22,176,75,66,76,1000000,2000,1,3,3,High/Medium,LM,62,63,52,63,50,69,52,65,61,67,74,73,70,59,64,61,60,57,59,48,29,22,61,58,58,55,28,33,12,14,7,8,8,73.0,59.0,61.0,68.0,33.0,53.0
26,184,79,73,75,4800000,500,1,3,2,Medium/High,SUB,62,64,58,76,66,75,74,77,75,76,65,67,69,72,65,72,74,65,75,72,63,66,67,76,64,74,65,51,7,13,8,12,5,66.0,67.0,73.0,74.0,63.0,70.0
22,177,74,66,75,900000,500,0,3,3,Medium/Low,LB,59,53,55,62,34,55,41,32,57,64,68,68,68,59,51,35,50,77,72,39,59,62,55,57,40,60,64,63,8,11,15,8,6,68.0,45.0,57.0,59.0,64.0,70.0
19,180,72,57,68,170000,500,1,3,2,Medium/Medium,SUB,36,53,46,56,43,54,38,36,52,57,57,60,53,66,62,42,61,63,42,52,47,57,62,61,54,39,55,49,6,15,10,15,10,59.0,51.0,51.0,56.0,50.0,49.0
28,179,73,74,74,4800000,20000,1,3,2,Medium/High,RB,74,52,67,68,43,71,54,46,52,62,65,79,70,74,68,46,71,79,65,42,72,71,42,45,67,73,75,71,16,13,10,12,8,73.0,49.0,60.0,68.0,71.0,70.0
27,191,81,58,58,140000,2000,1,3,2,Medium/Medium,SUB,53,56,55,46,56,59,33,40,32,57,81,79,66,50,60,61,61,55,72,52,45,25,55,52,56,58,22,22,16,10,15,13,10,80.0,56.0,46.0,59.0,26.0,62.0
27,191,84,65,69,500000,2000,1,2,1,Medium/Medium,SUB,16,17,11,45,15,17,16,20,33,20,38,42,39,63,47,47,74,44,69,20,22,20,17,41,25,48,14,15,61,62,63,64,68,68.0,54.0,58.0,64.0,56.0,66.0
26,178,68,65,68,675000,3000,1,3,3,Medium/Medium,SUB,52,57,59,70,56,65,63,63,65,72,70,74,80,54,75,66,64,68,71,65,45,49,56,61,62,54,57,53,12,14,12,6,10,72.0,61.0,63.0,69.0,55.0,65.0
31,175,70,63,63,275000,3000,0,2,2,High/Medium,SUB,60,22,49,53,23,52,56,27,50,53,55,61,69,63,82,55,80,80,71,23,77,57,42,30,33,56,61,63,12,13,11,7,6,58.0,30.0,48.0,56.0,60.0,75.0
28,176,69,66,66,550000,3000,0,2,2,High/Medium,LB,66,53,51,57,51,62,67,70,49,63,68,70,71,63,72,62,67,71,66,55,55,65,63,56,50,66,66,62,10,13,11,10,11,69.0,55.0,59.0,64.0,62.0,65.0
24,189,80,69,76,1100000,2000,1,3,1,Medium/Medium,GK,13,15,14,29,19,17,16,21,18,23,45,44,36,66,55,50,70,44,65,19,20,18,11,65,15,48,18,17,70,66,66,67,72,68.0,54.0,58.0,64.0,56.0,66.0
24,179,72,69,74,1400000,6000,1,3,3,Medium/Low,SUB,52,72,66,63,70,71,55,35,41,71,66,65,67,66,62,74,62,68,66,69,58,20,68,42,72,60,17,18,9,7,8,10,14,65.0,72.0,52.0,70.0,21.0,65.0
30,172,68,72,72,0,0,1,4,3,Low/High,Missing,50,50,46,80,45,73,65,42,69,80,82,77,82,74,85,46,57,80,39,45,68,75,58,71,49,75,69,54,7,14,14,12,10,79.0,48.0,68.0,77.0,66.0,56.0
28,174,67,60,60,210000,3000,1,3,2,Medium/Medium,SUB,51,53,58,62,46,60,58,62,60,62,59,61,66,58,62,61,69,41,65,60,56,57,57,65,55,44,60,59,10,8,9,14,8,60.0,56.0,60.0,61.0,60.0,57.0
32,178,68,75,75,4400000,30000,1,3,2,Medium/High,RDM,57,53,68,76,48,67,50,48,71,75,67,56,67,73,74,72,82,81,66,66,80,74,67,59,50,70,77,72,8,11,15,16,15,61.0,60.0,65.0,70.0,74.0,73.0
28,183,77,71,71,2000000,6000,1,4,3,High/High,RB,65,40,61,68,44,67,55,30,70,68,70,71,63,62,66,57,72,76,74,47,70,67,55,61,38,68,71,70,10,14,14,10,9,71.0,46.0,64.0,67.0,69.0,74.0
22,178,79,80,85,20000000,59000,0,4,4,High/Low,SUB,73,74,57,73,74,84,77,79,65,80,93,95,86,79,84,79,77,75,59,77,58,21,79,76,71,75,25,18,12,13,6,15,14,94.0,76.0,73.0,83.0,33.0,64.0
24,183,75,63,70,450000,500,1,3,2,Medium/High,RB,55,49,49,59,43,54,46,44,43,59,68,64,66,60,65,65,66,80,75,61,82,58,52,43,46,50,62,58,11,5,7,8,7,66.0,54.0,51.0,58.0,59.0,77.0
25,189,90,77,80,11500000,91000,1,4,3,Medium/Medium,ST,29,78,80,70,77,67,42,52,43,76,60,69,67,77,63,82,84,69,91,70,89,14,82,68,73,76,24,13,15,12,6,7,13,65.0,77.0,55.0,70.0,27.0,85.0
25,184,85,63,69,450000,3000,1,3,2,Medium/High,SUB,47,40,59,61,42,49,39,36,57,53,64,62,47,55,55,61,58,72,85,47,83,60,43,57,42,57,66,59,8,10,12,12,14,63.0,46.0,54.0,51.0,62.0,80.0
19,172,58,58,73,275000,500,1,3,3,High/Medium,SUB,50,55,51,54,52,64,49,31,41,60,75,75,73,53,64,62,67,44,68,51,29,11,49,52,54,45,10,18,9,9,5,10,7,75.0,55.0,49.0,63.0,17.0,54.0
32,193,88,67,67,500000,500,1,3,2,Low/Medium,RCB,33,21,74,67,30,36,36,32,34,52,35,37,39,56,41,46,68,64,85,26,70,61,29,33,49,51,68,60,6,13,11,9,10,36.0,29.0,45.0,42.0,67.0,76.0
31,183,82,74,74,4100000,500,1,3,3,Medium/High,RB,71,58,76,68,54,67,38,47,63,69,73,78,69,72,70,62,71,77,75,54,72,70,64,65,53,65,72,72,11,12,10,12,10,76.0,58.0,65.0,68.0,71.0,75.0
34,194,85,65,65,240000,3000,0,2,1,Medium/Medium,SUB,15,12,15,29,15,13,11,11,39,23,56,54,51,58,41,47,71,29,59,14,36,26,13,44,18,47,14,15,66,65,62,67,62,68.0,54.0,58.0,64.0,56.0,66.0
20,185,80,60,76,450000,1000,1,4,2,Medium/Medium,SUB,52,56,47,70,48,57,56,50,64,61,61,52,64,62,65,57,58,48,58,59,51,41,55,61,62,64,44,43,10,6,10,9,7,56.0,57.0,62.0,60.0,42.0,54.0
19,172,70,61,75,550000,800,0,4,4,High/Medium,SUB,59,58,43,51,61,66,59,46,53,63,77,76,74,52,76,69,47,43,46,55,34,22,51,58,54,56,33,35,8,6,12,8,7,76.0,59.0,54.0,66.0,30.0,43.0
19,173,67,59,73,325000,1000,1,2,2,High/Medium,SUB,56,51,42,54,43,60,47,36,45,55,86,82,75,40,71,52,55,61,52,39,32,16,53,53,55,51,29,27,15,13,8,6,9,84.0,49.0,52.0,60.0,27.0,50.0
35,188,76,70,70,550000,10000,1,3,2,Medium/High,SUB,25,35,73,60,33,43,26,25,58,63,48,49,58,69,50,49,75,48,75,34,65,75,42,40,33,70,70,69,7,9,10,15,10,49.0,38.0,45.0,52.0,72.0,66.0
23,170,63,57,65,140000,4000,1,3,2,Low/Medium,RES,42,30,49,57,25,56,45,30,56,55,66,61,60,55,81,44,61,57,55,34,72,56,48,54,50,49,56,57,13,14,14,7,15,63.0,35.0,51.0,57.0,54.0,59.0
22,197,85,64,75,625000,7000,1,4,1,Medium/Medium,RES,12,14,15,41,15,15,12,14,34,37,45,41,31,54,35,48,66,21,66,16,27,8,7,40,15,55,13,15,64,62,64,63,66,68.0,54.0,58.0,64.0,56.0,66.0
24,183,70,74,79,7500000,25000,1,3,3,Medium/Medium,SUB,57,77,70,68,67,75,60,52,51,76,77,75,71,73,62,75,62,63,65,67,50,24,75,58,56,66,17,12,8,13,11,6,8,76.0,73.0,60.0,74.0,27.0,61.0
27,170,65,70,70,1900000,6000,0,3,4,Medium/Low,LM,63,63,46,67,67,72,65,64,63,72,73,70,76,69,80,78,56,74,60,66,55,36,66,70,54,72,26,21,7,12,12,15,7,71.0,67.0,66.0,73.0,27.0,62.0
32,175,71,66,66,475000,3000,1,3,3,High/Medium,LCM,63,55,55,68,59,64,66,57,62,68,68,64,74,65,81,62,51,77,65,50,62,60,67,70,54,65,60,56,8,11,9,10,7,66.0,56.0,66.0,67.0,59.0,67.0
27,181,76,66,67,750000,3000,0,3,2,Medium/Medium,CAM,55,61,56,70,71,61,65,62,62,69,67,67,74,68,71,68,71,78,66,66,51,60,63,67,56,62,57,48,10,7,14,7,11,67.0,64.0,65.0,66.0,55.0,66.0
16,172,63,55,74,150000,500,1,4,2,Medium/Medium,RES,54,31,39,55,28,49,30,34,52,45,64,61,62,50,63,32,36,55,50,34,55,51,44,38,37,52,54,53,9,6,13,15,15,62.0,33.0,49.0,50.0,52.0,52.0
26,191,80,64,68,525000,2000,1,3,2,Low/Medium,RCB,33,45,64,60,25,36,37,29,51,59,48,44,54,61,59,52,71,70,73,35,74,62,43,47,41,50,66,63,12,12,6,13,9,46.0,43.0,48.0,47.0,63.0,72.0
27,173,61,67,67,800000,5000,1,4,3,Medium/Low,SUB,69,61,34,57,48,71,67,38,48,67,88,88,90,63,78,52,54,72,36,43,36,28,59,48,62,53,16,18,9,8,15,12,16,88.0,55.0,56.0,72.0,28.0,46.0
23,177,76,72,78,4300000,36000,1,3,3,High/Low,RES,70,70,65,72,72,76,72,71,68,75,77,77,76,74,73,75,73,68,66,71,52,25,72,72,75,59,34,34,15,7,7,13,7,77.0,72.0,71.0,75.0,35.0,64.0
21,187,86,60,69,300000,500,1,3,2,Medium/Medium,SUB,36,32,42,66,32,40,33,31,61,58,64,61,59,62,61,36,63,66,74,29,54,53,41,51,42,45,59,56,10,7,13,13,8,62.0,33.0,53.0,49.0,54.0,67.0
22,192,83,63,72,450000,2000,1,3,1,Medium/Medium,RES,12,20,14,22,11,11,13,11,19,24,47,45,34,57,48,42,54,37,62,20,24,21,14,12,25,49,14,16,68,59,56,58,65,68.0,54.0,58.0,64.0,56.0,66.0
36,188,77,72,72,525000,500,1,2,1,Medium/Medium,SUB,18,14,17,16,13,13,17,14,15,32,45,46,43,61,55,54,59,41,56,15,23,12,16,69,22,42,19,15,74,68,72,74,71,68.0,54.0,58.0,64.0,56.0,66.0
27,177,68,65,68,600000,5000,1,3,3,Medium/Medium,RES,60,61,62,63,54,61,62,60,62,62,68,66,71,64,67,62,74,71,60,58,66,63,62,63,43,61,66,62,7,10,15,11,15,67.0,59.0,62.0,63.0,64.0,65.0
21,173,65,56,63,130000,500,1,3,2,High/Medium,SUB,61,49,39,52,35,57,53,38,40,51,57,58,66,60,49,51,44,75,54,47,29,32,55,40,40,51,31,36,15,6,11,14,14,58.0,48.0,49.0,56.0,34.0,54.0
23,183,80,69,75,1300000,4000,1,3,2,Medium/Medium,RCB,33,25,65,68,32,51,38,31,48,58,53,54,43,62,65,48,69,63,69,27,67,70,27,32,41,62,74,73,12,7,15,15,7,54.0,31.0,47.0,54.0,70.0,67.0
35,189,76,72,72,850000,14000,0,2,1,Medium/Medium,SUB,11,11,16,36,13,14,11,15,23,13,28,34,50,70,45,51,68,38,67,13,45,26,16,59,11,60,13,16,76,64,68,72,75,68.0,54.0,58.0,64.0,56.0,66.0
26,177,70,70,73,2200000,6000,1,4,3,Medium/Medium,SUB,70,69,60,71,52,74,63,64,69,70,69,65,70,65,50,74,58,64,67,69,75,35,69,73,67,74,35,24,9,11,5,12,12,67.0,69.0,70.0,71.0,39.0,67.0
27,185,84,69,71,875000,8000,1,4,1,Medium/Medium,SUB,13,12,13,38,17,13,17,15,37,33,43,46,47,67,37,53,71,30,63,14,31,18,9,48,37,57,13,16,70,63,70,68,72,68.0,54.0,58.0,64.0,56.0,66.0
20,185,78,63,74,600000,900,1,3,2,Medium/Medium,LDM,28,22,43,63,29,53,23,30,44,63,63,67,65,60,62,33,90,73,77,27,65,63,32,52,35,59,64,62,8,11,7,13,10,65.0,27.0,47.0,58.0,61.0,74.0
23,182,75,65,75,675000,4000,1,3,1,Medium/Medium,RES,13,15,12,28,8,25,20,23,27,24,58,57,63,60,45,49,68,30,47,19,23,17,16,44,25,32,11,14,67,61,65,63,68,68.0,54.0,58.0,64.0,56.0,66.0
27,185,79,61,63,275000,600,1,3,2,Medium/High,SUB,52,33,61,54,52,40,25,31,55,55,57,54,59,55,51,50,70,52,70,47,66,59,37,42,47,57,63,59,10,12,7,10,14,55.0,41.0,49.0,48.0,61.0,65.0
32,177,79,66,66,400000,3000,0,3,2,High/Medium,LB,66,50,60,64,58,62,66,64,61,65,67,64,67,68,72,72,66,72,71,59,80,62,63,57,30,70,64,61,15,15,9,10,13,65.0,56.0,63.0,64.0,63.0,73.0
22,187,80,60,72,300000,850,1,2,1,Medium/Medium,SUB,14,8,13,29,10,10,14,14,22,12,30,30,32,53,32,43,60,28,63,10,25,15,7,42,12,49,14,12,57,61,57,60,61,68.0,54.0,58.0,64.0,56.0,66.0
28,186,80,69,69,925000,500,1,3,2,Medium/High,SUB,37,52,57,71,38,59,32,32,71,70,29,28,30,74,54,59,69,67,83,64,74,64,56,67,37,58,63,57,9,6,9,15,15,28.0,55.0,60.0,60.0,63.0,77.0
29,182,73,69,69,1100000,500,1,3,3,High/Low,SUB,47,70,68,67,43,72,39,31,60,68,86,82,83,73,72,63,63,69,50,60,28,22,70,54,66,64,17,20,14,12,10,7,9,84.0,65.0,56.0,72.0,28.0,51.0
28,177,76,79,79,12500000,57000,1,4,4,Medium/Medium,SUB,82,71,44,84,65,80,79,75,74,83,70,70,78,80,82,71,53,68,59,72,61,42,74,80,71,76,25,16,13,7,9,15,11,70.0,71.0,81.0,81.0,32.0,61.0
26,183,72,69,70,1100000,8000,0,3,2,Medium/Medium,LB,68,45,52,62,45,67,60,45,47,66,72,70,57,64,66,58,64,71,71,56,63,65,58,48,42,56,73,70,8,15,6,8,7,71.0,50.0,57.0,66.0,66.0,69.0
27,193,85,75,79,6000000,50000,1,3,1,Medium/Medium,GK,17,11,17,27,15,16,16,17,35,18,45,38,55,66,27,53,63,42,68,16,24,17,11,48,42,32,17,20,79,74,70,73,77,68.0,54.0,58.0,64.0,56.0,66.0
28,184,83,78,80,10500000,72000,1,2,2,Medium/High,RCB,53,58,81,75,51,53,55,47,69,70,55,61,63,76,67,66,81,68,78,52,87,75,49,55,54,73,79,78,11,9,15,10,6,58.0,57.0,63.0,61.0,77.0,77.0
22,180,69,62,74,550000,2000,0,3,3,High/Medium,SUB,57,55,31,57,58,67,62,56,54,64,79,80,77,48,72,59,68,61,63,61,42,22,52,49,49,54,36,32,11,7,13,6,9,80.0,57.0,55.0,66.0,28.0,59.0
23,183,77,64,74,575000,5000,1,3,1,Medium/Medium,RES,14,9,14,18,6,5,10,14,18,16,17,31,62,58,43,36,63,40,37,5,16,12,6,55,12,52,14,10,64,61,48,64,69,68.0,54.0,58.0,64.0,56.0,66.0
31,175,60,64,64,375000,2000,1,3,2,Medium/Medium,SUB,69,55,55,63,56,62,70,64,65,65,67,61,83,66,58,61,67,74,54,60,65,59,60,66,58,72,61,58,7,16,14,16,6,64.0,58.0,66.0,65.0,59.0,62.0
19,181,76,65,78,1000000,4000,1,3,3,Medium/Medium,SUB,48,66,57,62,53,75,48,32,46,67,73,73,74,63,69,62,75,54,64,52,47,22,64,53,50,55,24,21,14,9,9,6,14,73.0,61.0,53.0,72.0,26.0,59.0
34,178,75,66,66,250000,1000,1,2,2,Medium/High,SUB,48,40,45,68,48,62,63,55,65,66,55,54,67,70,75,64,68,66,62,58,76,64,44,62,61,70,64,62,6,14,13,11,13,54.0,50.0,61.0,65.0,61.0,66.0
33,178,69,75,75,3900000,500,0,3,3,Medium/Medium,LCM,69,65,68,79,58,74,63,61,75,80,50,58,59,76,66,71,63,75,83,63,70,62,70,74,80,68,73,67,8,6,15,7,7,54.0,66.0,74.0,74.0,66.0,77.0
27,182,76,69,70,1100000,4000,1,4,3,Low/Medium,LDM,61,49,60,72,53,66,64,42,70,70,44,44,59,71,57,66,59,60,73,64,65,68,54,63,49,69,65,64,13,7,13,9,12,44.0,56.0,66.0,66.0,66.0,67.0
18,183,79,59,78,325000,3000,1,2,3,Medium/Medium,RES,54,57,49,57,47,62,57,55,47,61,79,78,64,58,63,56,58,54,70,54,46,18,55,53,58,55,19,15,5,6,14,8,14,78.0,56.0,54.0,62.0,24.0,61.0
21,170,68,61,68,350000,2000,1,3,2,Medium/Medium,RES,53,69,48,54,67,64,66,57,52,62,75,65,76,50,77,70,53,47,43,68,41,25,55,51,46,45,27,33,11,13,6,9,14,70.0,67.0,54.0,65.0,28.0,44.0
23,178,69,69,75,0,0,1,3,2,Medium/Medium,Missing,40,64,51,73,44,69,41,40,71,72,68,72,67,71,72,62,63,77,68,66,40,68,65,62,51,58,64,58,13,6,9,14,13,70.0,62.0,61.0,70.0,59.0,64.0
29,170,65,70,70,1700000,500,1,3,3,Medium/Medium,SUB,70,69,56,68,66,71,63,68,65,67,82,78,80,61,85,73,83,68,56,72,47,29,68,67,62,73,25,19,16,9,7,8,10,80.0,70.0,68.0,71.0,28.0,59.0
30,180,67,67,67,700000,7000,1,4,3,High/Medium,RCM,51,66,62,68,52,66,45,39,61,68,65,66,64,69,69,57,63,78,66,53,57,65,72,65,50,58,65,62,12,8,14,6,7,66.0,60.0,60.0,67.0,63.0,67.0
