age,height_cm,weight_kg,overall,potential,value_eur,wage_eur,preferred_foot,weak_foot,skill_moves,work_rate,team_position,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,pace_median,shooting_median,passing_median,dribbling_median,defending_median,physic_median
30,182,79,66,66,625000,3000,1,3,2,Medium/Medium,SUB,42,65,65,58,66,62,58,37,49,58,63,81,65,71,70,69,73,60,73,58,45,29,65,59,62,58,23,21,6,9,9,13,14,73.0,64.0,53.0,62.0,31.0,64.0
22,182,73,61,72,425000,4000,1,4,3,Medium/Medium,RES,58,59,24,58,52,65,68,65,52,62,70,71,70,60,66,70,40,59,59,65,47,29,56,61,64,60,17,26,11,14,9,6,9,71.0,62.0,59.0,64.0,23.0,56.0
19,171,63,64,82,975000,3000,0,3,3,High/Medium,RW,62,58,50,61,53,72,55,59,50,65,82,78,84,53,84,60,51,65,56,50,40,30,55,56,58,57,36,33,10,8,8,8,12,80.0,56.0,58.0,71.0,35.0,55.0
22,187,74,52,61,80000,2000,1,2,2,Medium/Low,RES,35,53,51,54,42,47,36,38,49,50,68,59,57,43,56,52,49,55,64,49,51,32,53,44,40,49,32,28,9,6,7,13,14,63.0,51.0,46.0,49.0,33.0,58.0
34,177,72,80,80,8000000,81000,1,4,3,High/Medium,ST,55,83,84,79,80,73,81,72,60,81,66,62,75,82,75,78,85,60,71,75,73,41,87,67,81,82,42,19,10,13,6,9,5,64.0,80.0,69.0,76.0,43.0,69.0
22,170,61,62,72,450000,1000,0,3,2,Medium/Medium,CM,61,57,54,68,34,61,61,52,65,64,64,66,76,58,81,68,70,68,58,66,48,60,55,62,48,50,58,58,8,15,12,9,7,65.0,59.0,64.0,64.0,57.0,59.0
24,186,79,64,71,575000,2000,1,3,2,High/Medium,SUB,44,36,60,76,40,55,43,43,68,59,55,62,62,63,54,58,61,34,68,42,68,58,35,57,53,47,64,65,10,11,15,15,12,59.0,43.0,61.0,57.0,63.0,59.0
17,175,65,53,70,120000,500,1,3,3,Medium/Medium,RES,46,54,43,49,48,57,56,47,43,55,71,67,72,49,69,58,46,48,44,51,41,11,51,48,54,50,16,18,15,11,11,7,10,69.0,54.0,48.0,58.0,18.0,45.0
28,179,66,70,70,1800000,7000,1,3,3,Medium/Medium,SUB,65,67,44,66,65,71,67,40,62,69,74,78,80,66,71,70,57,81,65,72,47,52,68,66,72,70,56,45,15,7,9,7,12,76.0,69.0,64.0,71.0,52.0,65.0
29,183,75,75,75,6500000,70000,1,4,4,High/Medium,RM,80,68,54,69,58,75,78,48,65,74,79,82,74,71,71,77,54,68,78,72,54,32,72,74,61,67,45,34,14,16,16,10,10,81.0,70.0,71.0,74.0,43.0,70.0
20,171,69,64,76,750000,5000,1,3,2,Medium/Medium,RB,62,41,51,54,36,61,37,44,47,58,79,74,71,59,84,35,64,76,58,34,50,59,51,44,44,48,61,56,5,9,6,12,14,76.0,39.0,51.0,62.0,58.0,61.0
26,188,85,60,62,250000,700,1,2,2,Medium/Medium,SUB,33,61,60,60,55,60,34,32,56,63,59,63,57,54,53,59,66,57,74,58,45,20,58,56,61,57,19,18,6,10,13,9,10,61.0,60.0,51.0,60.0,21.0,64.0
28,180,75,67,67,675000,12000,1,2,2,Medium/High,RES,46,35,56,69,39,54,48,49,55,57,60,61,48,65,61,71,75,65,81,67,84,70,37,42,49,59,72,67,8,12,8,15,10,61.0,50.0,55.0,55.0,68.0,77.0
30,190,92,65,65,375000,1000,1,1,1,Medium/Medium,GK,12,5,11,29,4,9,13,9,24,23,21,34,28,63,28,44,37,43,68,4,25,12,4,50,20,31,12,11,65,57,58,65,69,68.0,54.0,58.0,64.0,56.0,66.0
31,180,67,66,66,475000,2000,1,3,3,Medium/High,RDM,60,52,46,68,49,65,61,60,65,67,58,61,64,65,68,62,66,65,69,62,67,60,62,66,50,69,63,62,16,14,10,8,14,60.0,56.0,65.0,66.0,61.0,67.0
35,187,83,92,92,46000000,220000,1,4,5,High/Low,LS,84,95,90,82,86,88,81,76,77,92,87,91,87,95,71,94,95,84,78,93,63,29,95,82,84,95,32,24,7,11,15,14,11,89.0,93.0,81.0,89.0,35.0,77.0
27,187,80,73,74,0,0,1,2,3,Medium/Medium,Missing,67,69,70,72,67,69,49,53,71,73,62,67,57,72,51,76,77,79,76,71,75,70,65,66,60,71,71,67,16,15,13,10,14,65.0,70.0,68.0,68.0,70.0,77.0
27,185,74,56,56,90000,1000,1,3,2,Medium/High,SUB,48,44,62,65,38,52,43,51,62,54,52,46,56,50,51,49,43,63,68,52,47,57,46,54,51,60,55,50,10,12,12,15,7,49.0,47.0,57.0,53.0,55.0,61.0
21,183,75,66,77,1000000,2000,0,3,2,Medium/Medium,SUB,48,48,55,74,36,60,66,64,65,68,50,64,62,59,64,67,72,73,71,49,69,57,48,73,49,68,63,59,13,13,7,10,14,58.0,51.0,66.0,63.0,60.0,71.0
24,178,75,70,70,1700000,12000,1,3,2,High/Medium,SUB,75,52,62,74,54,63,62,40,77,50,63,72,48,64,69,64,83,74,57,50,68,57,58,56,63,61,69,75,15,8,10,7,19,68.0,55.0,69.0,58.0,67.0,65.0
28,179,75,65,65,475000,4000,1,4,2,Medium/Low,RDM,56,43,53,75,52,51,58,47,72,64,52,60,45,60,61,51,58,53,53,34,58,59,44,62,60,58,64,64,7,6,12,9,8,56.0,44.0,66.0,55.0,63.0,54.0
32,178,71,66,66,500000,5000,0,3,3,Medium/High,SUB,66,57,47,66,40,65,71,73,58,63,77,80,73,64,53,63,58,65,65,65,63,54,61,67,62,63,39,37,14,6,7,15,13,79.0,59.0,66.0,65.0,46.0,64.0
35,184,85,68,68,240000,2000,1,2,1,Medium/Medium,SUB,10,16,18,35,11,14,14,12,34,24,39,47,67,65,51,48,68,20,69,13,24,24,17,64,22,57,14,20,68,66,64,68,68,68.0,54.0,58.0,64.0,56.0,66.0
21,171,66,67,82,1600000,500,1,3,2,Medium/Medium,SUB,57,37,65,73,48,59,59,62,70,66,67,70,70,59,79,66,63,81,57,59,66,59,54,56,59,70,63,66,6,15,7,8,13,69.0,50.0,65.0,63.0,63.0,65.0
31,176,81,69,69,750000,5000,0,3,3,High/Medium,LWB,74,26,60,70,62,65,73,76,73,66,76,67,65,66,73,81,74,70,76,70,69,64,63,66,64,69,66,64,7,7,16,6,6,71.0,51.0,71.0,66.0,65.0,73.0
19,187,86,62,78,600000,500,1,2,2,Low/Medium,SUB,25,26,61,47,25,29,26,28,33,39,63,59,46,53,55,45,75,64,82,33,64,60,24,39,36,51,62,58,15,7,15,10,7,61.0,32.0,37.0,36.0,61.0,74.0
34,180,70,59,59,50000,2000,1,3,2,Medium/High,SUB,57,51,52,58,54,54,49,52,57,53,38,35,71,58,61,60,63,70,73,56,75,52,59,58,48,57,63,65,6,10,11,16,10,36.0,54.0,57.0,56.0,61.0,72.0
24,176,69,71,75,3100000,9000,0,3,4,Medium/Medium,LM,67,63,34,70,47,74,56,36,68,76,74,73,74,67,77,62,76,71,62,55,70,24,65,64,55,66,45,47,14,12,13,10,8,73.0,60.0,66.0,74.0,41.0,67.0
34,181,77,72,72,1600000,12000,1,3,3,High/Low,SUB,75,69,62,77,63,73,76,61,71,75,58,64,69,63,68,73,51,66,68,71,63,57,74,76,61,68,28,28,6,16,6,9,13,61.0,70.0,75.0,72.0,38.0,66.0
23,181,73,79,84,15500000,26000,1,3,3,Medium/Medium,RCM,65,67,65,82,47,70,73,65,79,76,63,67,70,78,74,75,78,83,77,68,84,76,65,76,51,71,79,75,6,8,9,10,13,65.0,67.0,76.0,72.0,75.0,80.0
27,179,75,61,63,275000,500,1,3,2,Low/Medium,RB,55,34,58,65,44,30,34,23,20,60,56,57,38,50,65,38,79,49,63,28,61,60,23,55,44,44,65,56,11,7,12,7,12,57.0,34.0,51.0,43.0,61.0,60.0
21,173,65,63,72,575000,1000,0,3,3,Medium/Low,SUB,58,64,48,60,56,76,63,55,50,75,66,65,92,49,87,54,38,46,33,55,22,12,60,46,57,60,13,12,12,9,14,15,11,65.0,59.0,55.0,77.0,21.0,34.0
28,192,85,69,71,1100000,17000,1,2,2,Low/Medium,CB,51,41,73,65,24,30,24,25,56,56,34,34,57,58,46,34,54,76,90,56,65,64,23,51,36,59,73,68,11,8,8,15,7,34.0,41.0,54.0,43.0,69.0,80.0
26,188,84,79,80,14500000,83000,1,4,4,Medium/Medium,LCM,65,64,69,83,69,78,81,67,82,82,55,61,62,75,61,81,59,71,79,71,79,73,72,81,55,84,70,65,12,9,6,14,8,58.0,69.0,78.0,77.0,70.0,76.0
18,185,75,63,82,750000,5000,1,3,3,Medium/Medium,RES,47,51,55,67,43,65,48,42,59,68,65,58,66,60,60,59,57,58,66,58,56,53,66,69,51,67,54,44,7,12,11,12,15,61.0,54.0,60.0,66.0,51.0,62.0
18,176,77,59,73,325000,500,1,3,2,High/Medium,RF,45,50,42,56,40,59,31,29,55,62,82,76,84,55,84,56,72,80,62,53,64,38,61,52,36,42,43,42,7,8,10,14,10,79.0,51.0,50.0,63.0,40.0,67.0
31,183,76,63,63,275000,900,1,3,2,Low/High,SUB,59,49,56,62,55,55,60,48,58,62,52,48,75,61,65,73,82,71,81,56,71,61,41,53,56,59,60,58,12,15,9,7,13,50.0,55.0,58.0,60.0,60.0,77.0
19,175,70,56,68,150000,2000,0,2,2,Medium/Medium,RES,56,43,42,62,44,67,56,48,60,60,68,72,66,51,73,58,50,55,48,51,41,25,50,56,53,48,49,43,9,11,12,15,6,70.0,49.0,58.0,64.0,40.0,48.0
22,173,66,59,68,240000,1000,1,3,2,Medium/Medium,SUB,30,48,45,67,24,60,47,34,62,64,67,64,63,60,78,45,52,50,31,35,46,59,46,60,44,45,63,50,11,14,9,11,15,65.0,43.0,55.0,62.0,55.0,40.0
25,189,78,66,73,800000,4000,1,2,2,Low/Medium,RCB,43,39,65,59,39,50,41,39,62,57,75,71,70,59,65,64,87,64,71,42,68,64,47,39,47,47,67,66,10,11,11,9,8,73.0,45.0,50.0,55.0,65.0,69.0
22,172,70,65,74,750000,2000,1,3,2,Medium/Medium,RWB,60,31,50,53,22,58,58,30,50,58,82,83,76,60,82,33,71,71,61,35,56,61,48,48,38,52,62,59,8,13,6,12,6,83.0,33.0,52.0,61.0,59.0,63.0
19,183,80,68,82,1900000,4000,1,3,3,Medium/Medium,SUB,47,68,60,58,58,70,55,44,43,68,75,77,70,64,67,74,85,64,84,64,52,32,66,52,63,65,22,25,9,12,14,13,10,76.0,68.0,52.0,69.0,28.0,73.0
26,178,70,66,67,750000,3000,1,4,3,Medium/Medium,RCM,66,58,43,65,50,69,64,39,60,65,78,73,72,61,77,62,33,52,65,49,36,22,61,61,45,64,17,22,7,13,7,11,12,75.0,56.0,62.0,68.0,25.0,54.0
25,185,80,63,66,475000,1000,1,3,3,Medium/Medium,SUB,58,60,44,63,49,67,45,39,51,63,73,69,59,61,58,66,38,54,69,45,40,46,61,59,60,55,44,39,11,14,13,6,13,71.0,58.0,57.0,64.0,45.0,58.0
21,168,55,68,77,1400000,9000,0,4,3,High/Medium,SUB,69,58,39,63,57,75,70,64,56,70,78,78,77,69,90,74,53,53,31,68,32,30,65,59,57,66,27,34,11,9,6,10,11,78.0,63.0,63.0,74.0,32.0,38.0
26,188,77,65,68,600000,2000,1,3,2,Medium/Medium,SUB,21,45,65,64,26,45,24,21,54,55,53,53,33,63,54,40,71,56,74,15,76,64,55,44,37,54,65,64,5,15,10,6,7,53.0,37.0,46.0,48.0,64.0,70.0
20,177,71,57,69,190000,500,0,3,3,High/Medium,LAM,33,57,62,60,56,56,38,42,31,65,68,67,68,55,55,55,64,52,58,54,28,31,61,48,52,41,32,28,8,9,10,6,8,67.0,56.0,46.0,60.0,35.0,51.0
31,185,80,64,64,325000,3000,1,3,2,Medium/Medium,SUB,30,38,66,35,17,40,18,28,50,43,34,45,45,50,66,50,72,54,76,25,59,69,34,37,47,68,72,66,11,12,12,11,10,40.0,37.0,35.0,43.0,68.0,67.0
18,178,72,52,72,100000,500,1,3,2,High/Medium,RES,40,53,33,52,45,50,43,36,38,54,69,66,59,45,61,56,34,44,37,35,31,24,54,42,50,48,26,21,7,9,13,12,9,67.0,50.0,44.0,52.0,25.0,37.0
27,172,69,75,75,7000000,23000,1,3,3,Medium/Medium,SUB,68,78,72,74,72,76,60,57,53,77,74,71,77,78,76,71,72,67,46,73,57,23,80,69,63,69,28,25,11,6,9,12,9,72.0,75.0,67.0,77.0,30.0,55.0
27,180,71,64,67,500000,2000,1,3,2,Medium/High,SUB,56,48,62,66,45,60,35,39,60,64,66,74,66,62,68,55,82,78,67,48,68,62,52,52,41,55,61,59,14,8,14,11,9,70.0,49.0,57.0,62.0,60.0,71.0
21,180,81,54,66,100000,3000,1,2,1,Medium/Medium,RES,14,9,14,29,9,12,13,11,20,18,18,23,23,49,44,38,61,23,64,5,28,12,8,23,12,36,11,10,53,58,51,52,53,68.0,54.0,58.0,64.0,56.0,66.0
20,197,82,65,75,800000,2000,0,3,2,Medium/Medium,SUB,24,30,66,55,32,32,28,32,48,42,51,54,36,50,36,59,74,62,86,27,60,60,27,52,35,56,68,67,15,11,12,14,14,53.0,35.0,45.0,37.0,65.0,74.0
29,172,69,67,67,750000,8000,1,4,2,High/Medium,SUB,62,61,41,63,49,63,64,50,63,66,89,86,90,52,83,65,87,91,54,58,55,23,55,51,58,60,23,21,15,16,14,9,7,87.0,60.0,60.0,67.0,29.0,65.0
32,180,76,67,67,600000,4000,0,3,3,Medium/Low,ST,54,67,64,65,67,68,58,54,53,69,65,67,70,71,71,65,65,60,64,64,46,30,68,65,71,67,32,28,9,7,15,11,12,66.0,66.0,60.0,69.0,43.0,59.0
32,177,70,75,75,4100000,23000,0,2,3,High/High,SUB,69,48,64,72,49,75,68,69,72,75,83,77,79,73,77,76,75,82,64,73,63,70,67,69,51,74,76,74,15,6,16,13,8,80.0,60.0,70.0,75.0,70.0,69.0
18,182,70,62,78,575000,550,1,4,3,Medium/Medium,RES,61,38,44,66,45,61,63,42,62,66,73,77,70,50,70,57,76,58,56,53,48,54,53,58,41,58,62,61,15,10,5,13,10,75.0,46.0,61.0,63.0,55.0,56.0
17,178,69,50,70,60000,500,1,3,2,Medium/Low,RES,30,54,43,37,40,48,37,31,28,52,68,59,61,56,64,47,60,46,42,41,32,17,47,42,54,45,14,20,8,5,7,9,12,63.0,49.0,35.0,52.0,19.0,42.0
32,190,83,77,77,5500000,25000,0,3,2,High/Medium,LCB,28,25,76,75,24,68,57,31,71,71,36,32,35,74,45,58,82,79,83,23,81,77,38,45,42,73,80,76,9,11,15,16,9,34.0,33.0,56.0,65.0,78.0,82.0
23,193,80,61,68,325000,2000,0,3,2,Medium/Medium,RES,23,24,44,42,26,28,24,26,38,28,67,65,47,59,45,42,69,62,76,25,60,62,30,40,33,55,67,65,12,11,5,11,9,66.0,29.0,36.0,32.0,62.0,69.0
29,175,70,65,65,525000,3000,1,3,3,High/Medium,CAM,62,63,56,62,54,69,62,64,48,66,74,73,72,60,72,68,64,60,63,61,55,21,60,60,61,55,29,33,6,11,12,8,10,73.0,63.0,60.0,68.0,28.0,61.0
23,178,76,59,67,230000,600,0,3,2,Low/High,RES,37,55,45,63,26,49,36,30,58,62,60,60,61,54,67,48,56,67,56,59,54,60,52,61,42,41,49,50,6,6,14,15,7,60.0,52.0,54.0,55.0,48.0,58.0
25,185,73,76,77,9000000,17000,1,3,4,High/Medium,LW,68,72,50,75,65,78,75,70,68,79,80,82,83,75,74,71,57,74,64,73,24,48,74,76,65,75,26,21,14,8,8,15,6,81.0,71.0,73.0,78.0,36.0,58.0
30,175,73,71,71,1900000,500,1,4,3,Medium/Medium,SUB,70,41,59,71,49,69,73,41,60,65,86,89,77,60,79,73,72,83,77,45,81,65,57,61,49,63,67,64,9,11,12,6,15,88.0,50.0,66.0,69.0,65.0,79.0
31,180,74,67,67,550000,2000,0,3,2,High/Medium,LB,65,28,55,63,24,59,35,33,62,62,70,74,61,59,58,30,55,78,71,29,62,65,55,52,36,58,64,62,7,9,10,8,15,72.0,30.0,58.0,60.0,62.0,70.0
28,175,69,58,58,130000,2000,0,3,3,High/Medium,RM,58,53,42,53,44,56,53,56,51,55,73,73,72,53,72,56,66,67,51,50,34,30,52,55,52,54,35,31,11,6,14,12,11,73.0,52.0,54.0,58.0,33.0,52.0
26,183,75,65,65,575000,2000,1,3,3,Medium/Medium,LM,63,68,65,64,51,66,60,59,58,66,65,69,61,62,60,69,63,64,64,55,66,53,63,59,66,61,43,42,14,10,9,14,9,67.0,64.0,61.0,65.0,48.0,64.0
33,176,79,63,63,220000,4000,1,3,3,Low/Medium,SUB,65,55,52,66,58,62,68,65,67,65,50,53,63,62,73,68,56,54,68,63,73,57,56,65,58,70,59,58,14,16,10,9,8,52.0,60.0,66.0,64.0,58.0,65.0
19,173,65,67,83,1500000,8000,0,3,2,High/Medium,SUB,63,41,51,66,40,70,58,33,55,67,75,76,73,61,79,61,65,63,63,44,73,62,60,57,45,63,66,65,12,12,5,7,14,76.0,47.0,60.0,69.0,62.0,65.0
27,178,71,69,69,1100000,8000,1,3,3,High/Medium,SUB,45,72,69,63,63,63,38,35,36,69,78,78,84,69,81,64,80,85,71,62,44,20,73,46,70,66,24,31,12,12,16,11,14,78.0,68.0,49.0,68.0,30.0,70.0
28,162,58,60,60,180000,3000,1,3,2,Medium/Medium,RB,56,24,47,54,25,53,29,34,51,55,80,75,82,53,79,44,77,53,57,24,58,57,44,37,36,48,59,60,8,13,12,16,12,77.0,30.0,48.0,58.0,56.0,57.0
24,178,62,73,78,4700000,10000,1,3,2,High/Medium,RB,72,51,64,69,45,71,59,40,61,70,74,75,73,67,70,58,67,80,66,56,66,67,67,65,47,65,72,70,6,11,11,13,13,75.0,54.0,66.0,71.0,69.0,70.0
23,175,65,68,75,1200000,500,0,2,3,High/Medium,RES,47,62,38,69,59,71,48,56,62,65,64,66,72,66,77,60,45,84,77,74,62,58,74,69,59,55,59,45,11,16,12,11,14,65.0,64.0,62.0,69.0,54.0,74.0
22,170,65,58,69,220000,500,1,3,3,Medium/Medium,RM,53,48,44,56,43,60,46,43,56,59,75,71,80,50,84,53,51,60,34,37,39,27,49,53,51,55,41,43,6,7,8,13,9,73.0,47.0,54.0,62.0,39.0,42.0
20,175,60,57,73,230000,1000,1,4,2,Medium/Medium,RES,46,45,41,46,48,66,47,36,48,66,88,77,71,41,81,62,65,49,34,42,37,21,41,49,51,50,30,36,11,6,7,7,9,82.0,48.0,46.0,66.0,28.0,40.0
26,178,70,74,77,7000000,15000,0,4,3,Medium/Medium,CDM,65,66,54,76,51,72,73,77,76,78,67,70,79,71,82,70,56,81,60,73,54,62,66,76,72,72,64,56,9,10,12,13,7,69.0,68.0,74.0,75.0,61.0,64.0
20,184,68,53,64,90000,500,1,3,2,Medium/Medium,RES,30,25,56,56,23,43,30,21,54,36,61,58,39,42,64,31,69,63,59,20,54,49,33,33,23,49,53,51,9,8,8,13,10,59.0,25.0,43.0,42.0,53.0,60.0
29,188,86,72,72,3100000,14000,1,2,3,High/Medium,SUB,57,74,79,66,69,65,50,49,45,69,57,63,60,70,58,76,68,66,78,66,74,24,79,65,65,72,22,20,15,11,7,7,14,60.0,72.0,59.0,66.0,32.0,74.0
21,173,63,68,78,1300000,7000,0,2,3,High/High,LDM,56,54,53,67,52,72,42,43,60,69,71,67,76,68,82,67,38,86,48,64,74,66,59,69,42,62,71,67,13,13,11,7,7,69.0,58.0,62.0,72.0,63.0,62.0
25,187,76,63,68,450000,2000,1,3,2,Medium/Medium,RCB,42,22,70,66,29,43,28,28,63,57,61,55,50,59,60,55,75,71,72,51,63,63,54,63,39,56,65,61,6,12,14,13,12,58.0,37.0,56.0,50.0,61.0,70.0
32,192,91,67,67,475000,7000,1,3,1,Medium/Medium,GK,11,20,11,28,14,18,13,12,32,23,45,45,50,63,56,50,54,35,64,18,34,23,13,46,22,54,12,12,68,62,66,66,68,68.0,54.0,58.0,64.0,56.0,66.0
35,173,70,66,66,275000,3000,1,3,3,Medium/Medium,SUB,69,60,48,70,61,61,67,66,63,63,67,73,71,62,67,69,59,61,69,66,65,57,68,61,68,69,50,45,8,11,16,11,9,70.0,64.0,67.0,63.0,53.0,66.0
28,176,70,72,72,3100000,500,1,3,3,High/Medium,SUB,72,72,69,73,54,71,55,50,64,68,76,80,58,75,45,55,69,63,75,70,58,51,73,72,41,64,51,60,8,16,12,14,9,78.0,66.0,69.0,68.0,52.0,68.0
30,177,72,70,70,1700000,4000,1,3,3,Medium/Medium,RM,75,59,50,73,58,72,73,66,61,70,70,64,74,68,71,77,53,58,63,68,41,40,70,68,48,69,33,35,10,10,12,15,14,67.0,64.0,70.0,71.0,38.0,57.0
35,175,72,67,67,325000,500,1,3,3,Medium/Medium,LDM,58,55,41,74,52,64,54,40,73,71,78,80,84,67,77,62,74,62,47,50,45,65,63,61,54,73,64,55,11,11,11,14,11,79.0,56.0,65.0,69.0,54.0,52.0
22,193,75,63,71,425000,2000,1,2,1,Medium/Medium,SUB,14,10,13,22,10,10,12,11,29,17,30,21,27,58,27,36,37,20,58,10,19,10,5,22,10,47,11,12,60,65,48,64,64,68.0,54.0,58.0,64.0,56.0,66.0
21,175,62,54,60,100000,500,0,3,2,Medium/Medium,SUB,47,57,41,49,37,57,32,29,33,55,60,62,69,58,74,49,65,49,56,42,52,54,58,45,55,40,42,41,12,14,9,10,10,61.0,51.0,44.0,59.0,43.0,54.0
19,183,82,65,79,1200000,2000,1,3,3,Medium/Medium,SUB,60,65,58,59,61,64,44,44,45,67,73,81,55,57,65,75,74,59,68,55,54,24,64,58,65,49,33,31,5,6,10,9,12,77.0,65.0,55.0,64.0,34.0,63.0
22,180,81,70,78,2600000,12000,1,4,4,High/Medium,SUB,70,65,47,66,67,74,68,33,45,73,84,76,79,60,84,73,68,74,76,67,45,31,61,60,45,73,38,32,7,9,9,14,9,80.0,66.0,61.0,74.0,34.0,69.0
27,193,88,63,63,400000,4000,1,3,3,Medium/Low,SUB,56,62,65,47,58,60,59,41,40,63,78,64,62,62,47,65,83,73,81,45,55,19,64,62,56,62,28,31,12,13,10,8,9,70.0,59.0,51.0,61.0,32.0,74.0
34,187,74,82,82,8000000,41000,1,3,2,Low/High,RCB,38,27,77,74,31,59,53,45,72,71,48,43,53,82,55,65,76,56,81,53,81,86,30,64,37,75,87,85,8,6,5,9,8,45.0,41.0,62.0,63.0,86.0,75.0
16,188,78,51,71,60000,500,1,2,1,Medium/Medium,SUB,13,6,11,26,5,15,11,14,29,13,25,31,30,33,39,38,44,30,41,7,19,6,6,27,10,24,11,13,59,50,51,53,45,68.0,54.0,58.0,64.0,56.0,66.0
29,175,73,63,63,300000,500,1,3,2,Medium/High,SUB,68,51,57,60,23,57,33,70,55,63,68,70,57,58,42,44,56,64,58,33,52,60,42,39,51,43,60,53,9,9,10,13,13,69.0,44.0,56.0,58.0,60.0,58.0
21,184,78,64,79,925000,3000,1,3,2,Low/High,SUB,34,21,63,51,28,34,31,28,38,57,67,52,50,63,60,47,78,65,68,28,61,65,35,31,44,54,69,67,14,9,14,8,14,59.0,30.0,40.0,45.0,64.0,66.0
28,183,74,60,60,180000,950,1,3,2,High/Medium,SUB,51,35,59,58,24,57,34,28,57,51,73,69,65,52,75,48,63,65,60,35,60,54,62,47,35,57,60,60,13,10,8,13,13,71.0,38.0,52.0,57.0,58.0,61.0
26,178,75,64,65,525000,5000,1,5,4,High/Medium,LM,55,59,45,57,53,68,56,59,51,65,85,84,84,53,80,63,50,75,59,60,43,30,57,55,59,57,34,25,16,12,10,14,7,84.0,60.0,55.0,69.0,33.0,59.0
22,182,81,64,74,675000,7000,0,3,2,Low/Medium,RES,26,26,65,62,32,49,26,28,52,49,60,55,58,60,52,36,74,65,78,24,72,58,26,33,38,65,62,61,15,13,11,11,10,57.0,29.0,44.0,51.0,62.0,73.0
24,188,80,67,73,800000,2000,1,2,1,Medium/Medium,SUB,16,13,21,28,19,18,14,12,22,19,39,39,36,66,45,49,59,45,62,17,25,18,19,35,27,31,21,21,69,66,65,63,65,68.0,54.0,58.0,64.0,56.0,66.0
27,176,70,63,65,375000,2000,1,3,2,High/High,SUB,61,25,61,61,22,63,39,34,61,59,75,69,82,55,70,24,93,75,70,29,55,58,42,46,29,57,64,64,6,7,11,6,8,72.0,27.0,56.0,64.0,62.0,69.0
31,185,84,75,75,6000000,68000,1,3,5,High/Low,RES,72,66,69,71,56,80,65,49,65,81,77,80,75,73,68,80,85,68,79,68,76,31,73,68,65,75,34,17,8,9,12,14,6,79.0,69.0,68.0,79.0,34.0,76.0
29,172,75,63,63,325000,500,1,2,2,Medium/High,LCM,58,42,73,61,50,55,59,46,60,57,71,70,62,58,74,60,72,71,70,54,70,64,63,62,62,75,65,51,11,11,9,8,11,70.0,50.0,60.0,57.0,63.0,70.0
19,187,78,49,60,40000,750,1,2,1,Medium/Medium,RES,12,7,11,16,8,14,12,11,26,16,14,29,31,29,36,37,48,15,58,6,17,11,4,27,12,28,12,14,46,51,49,53,51,68.0,54.0,58.0,64.0,56.0,66.0
28,172,61,63,63,375000,5000,1,4,3,Medium/Medium,SUB,55,57,47,58,64,62,35,33,52,64,85,80,80,55,70,62,75,68,43,48,61,48,64,55,51,55,49,47,12,7,14,13,12,82.0,57.0,54.0,64.0,44.0,54.0
23,168,69,73,81,6000000,33000,1,3,3,High/Low,ST,62,74,61,68,66,72,69,59,58,73,93,88,87,73,90,73,84,78,61,74,80,41,73,66,68,73,23,25,10,13,13,12,7,90.0,73.0,65.0,75.0,35.0,70.0
25,180,79,61,63,300000,500,1,3,2,Medium/Medium,SUB,49,50,61,62,45,51,39,58,58,60,60,65,61,70,70,59,76,72,84,60,70,57,60,62,51,62,55,50,9,8,9,11,11,63.0,54.0,57.0,57.0,54.0,78.0
31,190,87,75,75,4900000,8000,1,3,2,Low/High,SUB,28,46,78,60,30,43,33,38,59,52,50,52,49,73,39,70,70,34,81,53,82,76,42,44,55,65,76,77,13,15,9,10,12,51.0,52.0,48.0,48.0,76.0,69.0
32,176,71,74,74,3500000,13000,1,4,3,High/Medium,RB,75,59,37,75,69,67,69,80,68,67,74,75,78,80,85,68,63,81,36,69,40,73,44,76,49,70,72,70,15,6,9,8,11,75.0,62.0,74.0,70.0,69.0,49.0
30,189,85,67,67,625000,5000,0,3,2,Medium/High,SUB,29,25,70,55,31,37,33,28,30,58,43,39,44,51,47,40,89,64,79,26,58,57,28,32,46,59,73,71,13,7,14,11,7,41.0,30.0,39.0,45.0,69.0,72.0
20,180,75,57,68,180000,1000,1,2,3,Medium/Medium,RES,45,42,57,67,43,56,49,46,66,57,64,55,58,54,65,61,58,42,56,38,61,57,34,63,57,47,54,66,6,9,15,9,6,59.0,45.0,60.0,57.0,56.0,54.0
24,177,74,68,73,1200000,18000,1,2,3,Medium/Medium,RES,66,62,56,74,64,70,67,69,69,73,63,63,66,62,56,69,66,69,56,62,64,61,65,68,64,68,59,56,15,6,12,7,7,63.0,64.0,70.0,69.0,61.0,61.0
31,180,76,70,70,1600000,5000,1,3,3,High/Medium,ST,66,74,67,67,61,65,59,65,50,65,65,67,71,68,73,76,91,76,74,77,55,31,72,68,60,69,19,16,8,15,13,14,12,66.0,74.0,64.0,66.0,26.0,72.0
